air_temp,albedo,azimuth,dhi,dni,ghi,snow_depth,wind_direction_10m,wind_speed_10m,zenith,period_end,period
-3,0.33,-6,0,0,0,41.3,280,2.6,126,2020-04-06T06:00:00Z,PT60M
-3,0.29,-24,0,0,0,41.3,269,2.7,123,2020-04-06T07:00:00Z,PT60M
-3,0.29,-40,0,0,0,41.3,263,2.8,118,2020-04-06T08:00:00Z,PT60M
-4,0.29,-54,0,0,0,41.3,263,3,111,2020-04-06T09:00:00Z,PT60M
-3,0.29,-67,0,0,0,41,267,3.1,102,2020-04-06T10:00:00Z,PT60M
-3,0.29,-78,3,10,3,40.4,271,3,92,2020-04-06T11:00:00Z,PT60M
-3,0.29,-89,37,467,108,39.9,271,2.8,82,2020-04-06T12:00:00Z,PT60M
-3,0.29,-101,62,740,292,39.8,271,2.5,72,2020-04-06T13:00:00Z,PT60M
-0,0.29,-113,77,857,475,39.7,276,2.5,62,2020-04-06T14:00:00Z,PT60M
3,0.29,-127,96,895,627,39.6,282,2.7,54,2020-04-06T15:00:00Z,PT60M
4,0.29,-144,118,892,734,39.4,286,3.3,46,2020-04-06T16:00:00Z,PT60M
5,0.29,-165,101,961,813,39.3,287,4,42,2020-04-06T17:00:00Z,PT60M
6,0.29,173,101,962,823,39.1,289,4.5,41,2020-04-06T18:00:00Z,PT60M
6,0.29,151,99,949,776,39,293,5,44,2020-04-06T19:00:00Z,PT60M
6,0.29,133,94,920,677,38.8,298,5.5,51,2020-04-06T20:00:00Z,PT60M
7,0.29,118,85,866,533,38.6,302,5.2,59,2020-04-06T21:00:00Z,PT60M
6,0.29,105,71,771,358,38.5,304,4,68,2020-04-06T22:00:00Z,PT60M
4,0.29,93,49,588,172,38.4,302,3.2,78,2020-04-06T23:00:00Z,PT60M
5,0.29,82,12,124,24,38.4,303,2.8,88,2020-04-07T00:00:00Z,PT60M
5,0.29,71,0,0,0,38.5,308,2.7,98,2020-04-07T01:00:00Z,PT60M
3,0.29,59,0,0,0,38.5,309,2.6,107,2020-04-07T02:00:00Z,PT60M
1,0.29,45,0,0,0,38.5,311,2.4,115,2020-04-07T03:00:00Z,PT60M
1,0.29,30,0,0,0,38.5,318,2.2,121,2020-04-07T04:00:00Z,PT60M
-1,0.29,12,0,0,0,38.5,330,1.9,125,2020-04-07T05:00:00Z,PT60M
-2,0.29,-6,0,0,0,38.5,343,1.8,126,2020-04-07T06:00:00Z,PT60M
-2,0.26,-24,0,0,0,38.5,351,1.9,123,2020-04-07T07:00:00Z,PT60M
-3,0.26,-40,0,0,0,38.5,355,1.9,118,2020-04-07T08:00:00Z,PT60M
-4,0.26,-54,0,0,0,38.5,358,1.9,110,2020-04-07T09:00:00Z,PT60M
-4,0.26,-67,0,0,0,38.2,355,1.8,101,2020-04-07T10:00:00Z,PT60M
-4,0.26,-78,3,0,3,37.8,349,1.9,92,2020-04-07T11:00:00Z,PT60M
-4,0.26,-89,42,378,108,37.6,346,1.9,82,2020-04-07T12:00:00Z,PT60M
-5,0.26,-100,54,785,302,37.4,345,1.8,72,2020-04-07T13:00:00Z,PT60M
-2,0.26,-113,66,895,486,37.4,350,2,62,2020-04-07T14:00:00Z,PT60M
0,0.26,-127,77,947,643,37.3,340,2.2,53,2020-04-07T15:00:00Z,PT60M
0,0.26,-144,89,965,758,37.3,317,2.4,46,2020-04-07T16:00:00Z,PT60M
2,0.26,-165,97,972,822,37.2,302,2.7,42,2020-04-07T17:00:00Z,PT60M
3,0.26,173,98,974,833,37,302,2.8,41,2020-04-07T18:00:00Z,PT60M
3,0.26,151,94,966,787,36.9,309,2.6,44,2020-04-07T19:00:00Z,PT60M
4,0.26,133,89,939,687,36.8,314,2.4,50,2020-04-07T20:00:00Z,PT60M
5,0.26,117,81,886,542,36.8,316,2.2,59,2020-04-07T21:00:00Z,PT60M
3,0.26,104,69,794,366,36.6,326,1.9,68,2020-04-07T22:00:00Z,PT60M
2,0.26,93,49,610,179,36.6,354,1.7,78,2020-04-07T23:00:00Z,PT60M
2,0.26,82,13,141,27,36.4,20,2.1,88,2020-04-08T00:00:00Z,PT60M
2,0.26,70,0,0,0,36.3,36,2.6,98,2020-04-08T01:00:00Z,PT60M
0,0.26,58,0,0,0,36.3,47,2.8,107,2020-04-08T02:00:00Z,PT60M
-2,0.26,45,0,0,0,36.3,55,2.8,115,2020-04-08T03:00:00Z,PT60M
-2,0.26,29,0,0,0,36.3,60,2.8,121,2020-04-08T04:00:00Z,PT60M
-3,0.26,12,0,0,0,36.3,65,2.6,125,2020-04-08T05:00:00Z,PT60M
-4,0.26,-6,0,0,0,36.3,72,2.4,125,2020-04-08T06:00:00Z,PT60M
-4,0.26,-24,0,0,0,36.3,75,2.3,123,2020-04-08T07:00:00Z,PT60M
-5,0.26,-40,0,0,0,36.3,74,2.4,117,2020-04-08T08:00:00Z,PT60M
-5,0.26,-54,0,0,0,36.3,70,2.4,110,2020-04-08T09:00:00Z,PT60M
-5,0.26,-66,0,0,0,36.2,70,2.4,101,2020-04-08T10:00:00Z,PT60M
-5,0.26,-78,4,5,4,36.2,74,2.4,92,2020-04-08T11:00:00Z,PT60M
-5,0.26,-89,71,124,90,36.2,79,2,81,2020-04-08T12:00:00Z,PT60M
-5,0.26,-100,145,274,231,36.3,86,1.6,71,2020-04-08T13:00:00Z,PT60M
-3,0.26,-112,126,641,442,36.3,92,1.5,62,2020-04-08T14:00:00Z,PT60M
-0,0.26,-127,113,847,621,36.3,101,1.4,53,2020-04-08T15:00:00Z,PT60M
1,0.26,-144,288,469,618,36.3,111,1.3,46,2020-04-08T16:00:00Z,PT60M
2,0.26,-165,323,450,660,36.2,126,1.1,41,2020-04-08T17:00:00Z,PT60M
3,0.26,173,395,273,602,36,149,1.1,41,2020-04-08T18:00:00Z,PT60M
3,0.26,151,429,49,465,35.9,167,1.1,44,2020-04-08T19:00:00Z,PT60M
3,0.26,132,325,0,325,35.8,177,1.2,50,2020-04-08T20:00:00Z,PT60M
3,0.26,117,287,9,291,35.7,175,1.2,58,2020-04-08T21:00:00Z,PT60M
2,0.26,104,136,0,136,35.6,171,1.2,68,2020-04-08T22:00:00Z,PT60M
2,0.26,93,66,0,66,35.5,172,1.4,78,2020-04-08T23:00:00Z,PT60M
2,0.26,81,8,0,8,35.5,173,1.6,88,2020-04-09T00:00:00Z,PT60M
2,0.26,70,0,0,0,35.5,173,1.7,98,2020-04-09T01:00:00Z,PT60M
2,0.26,58,0,0,0,35.5,163,1.8,107,2020-04-09T02:00:00Z,PT60M
1,0.26,45,0,0,0,35.5,156,2.3,115,2020-04-09T03:00:00Z,PT60M
1,0.26,29,0,0,0,35.6,164,2.6,121,2020-04-09T04:00:00Z,PT60M
1,0.26,12,0,0,0,35.6,166,2.5,124,2020-04-09T05:00:00Z,PT60M
1,0.26,-6,0,0,0,35.6,162,2.6,125,2020-04-09T06:00:00Z,PT60M
1,0.27,-24,0,0,0,35.6,169,2.8,122,2020-04-09T07:00:00Z,PT60M
1,0.27,-40,0,0,0,35.8,173,2.6,117,2020-04-09T08:00:00Z,PT60M
1,0.27,-54,0,0,0,36.1,172,2.5,110,2020-04-09T09:00:00Z,PT60M
1,0.27,-66,0,0,0,36.2,172,2.4,101,2020-04-09T10:00:00Z,PT60M
0,0.27,-78,1,0,1,36.6,169,2,91,2020-04-09T11:00:00Z,PT60M
0,0.27,-89,33,0,33,36.8,174,1.8,81,2020-04-09T12:00:00Z,PT60M
0,0.27,-100,114,6,116,37.2,205,1.7,71,2020-04-09T13:00:00Z,PT60M
1,0.27,-112,210,0,210,37.6,245,1.8,61,2020-04-09T14:00:00Z,PT60M
1,0.27,-127,252,0,252,38.1,276,2.2,52,2020-04-09T15:00:00Z,PT60M
1,0.27,-144,414,12,423,38.7,293,3,45,2020-04-09T16:00:00Z,PT60M
1,0.27,-165,425,186,566,39,298,3.3,41,2020-04-09T17:00:00Z,PT60M
2,0.27,172,423,208,582,39.1,299,3.2,40,2020-04-09T18:00:00Z,PT60M
2,0.27,151,399,0,399,39.1,299,3.1,43,2020-04-09T19:00:00Z,PT60M
2,0.27,132,302,0,302,39,302,3,50,2020-04-09T20:00:00Z,PT60M
2,0.27,117,207,0,207,39.1,308,3.1,58,2020-04-09T21:00:00Z,PT60M
2,0.27,104,143,0,143,39,314,3,68,2020-04-09T22:00:00Z,PT60M
1,0.27,92,79,0,79,38.9,316,2.7,78,2020-04-09T23:00:00Z,PT60M
1,0.27,81,5,0,5,38.8,309,2.5,88,2020-04-10T00:00:00Z,PT60M
1,0.27,70,0,0,0,38.7,305,2.8,98,2020-04-10T01:00:00Z,PT60M
-0,0.27,58,0,0,0,38.7,316,3,107,2020-04-10T02:00:00Z,PT60M
-1,0.27,44,0,0,0,38.8,333,3.1,114,2020-04-10T03:00:00Z,PT60M
-0,0.27,29,0,0,0,39,349,3.4,120,2020-04-10T04:00:00Z,PT60M
-0,0.27,12,0,0,0,39,357,3.8,124,2020-04-10T05:00:00Z,PT60M
-0,0.27,-6,0,0,0,39.1,359,4.3,124,2020-04-10T06:00:00Z,PT60M
-0,0.29,-24,0,0,0,39.3,358,4.8,122,2020-04-10T07:00:00Z,PT60M
-1,0.29,-39,0,0,0,39.4,357,5.1,117,2020-04-10T08:00:00Z,PT60M
-1,0.29,-54,0,0,0,39.5,355,5.3,109,2020-04-10T09:00:00Z,PT60M
-2,0.29,-66,0,0,0,39.4,353,5.5,100,2020-04-10T10:00:00Z,PT60M
-2,0.29,-77,1,0,1,39.3,351,5.7,91,2020-04-10T11:00:00Z,PT60M
-2,0.29,-88,63,0,63,39.3,346,5.6,81,2020-04-10T12:00:00Z,PT60M
-2,0.29,-100,156,39,172,39.3,343,5.9,71,2020-04-10T13:00:00Z,PT60M
-1,0.29,-112,186,427,402,39.3,346,6.9,61,2020-04-10T14:00:00Z,PT60M
-0,0.29,-126,338,168,438,39.3,346,7.4,52,2020-04-10T15:00:00Z,PT60M
-1,0.29,-144,416,81,474,39.3,344,7.3,45,2020-04-10T16:00:00Z,PT60M
0,0.29,-165,468,37,496,39.3,343,7.1,41,2020-04-10T17:00:00Z,PT60M
1,0.29,172,466,58,510,39.2,339,6.8,40,2020-04-10T18:00:00Z,PT60M
1,0.29,150,415,134,510,39.2,333,6.6,43,2020-04-10T19:00:00Z,PT60M
1,0.29,132,260,449,541,39.1,326,6.3,50,2020-04-10T20:00:00Z,PT60M
1,0.29,116,260,230,391,39,320,5.9,58,2020-04-10T21:00:00Z,PT60M
1,0.29,103,179,19,188,39,317,5.7,67,2020-04-10T22:00:00Z,PT60M
-0,0.29,92,98,8,99,39,312,5.4,77,2020-04-10T23:00:00Z,PT60M
-0,0.29,81,15,0,15,39.2,306,5.2,87,2020-04-11T00:00:00Z,PT60M
-1,0.29,70,0,0,0,39.4,304,5.2,97,2020-04-11T01:00:00Z,PT60M
-1,0.29,58,0,0,0,39.4,306,5.2,106,2020-04-11T02:00:00Z,PT60M
-2,0.29,44,0,0,0,39.4,308,5,114,2020-04-11T03:00:00Z,PT60M
-2,0.29,29,0,0,0,39.4,309,4.7,120,2020-04-11T04:00:00Z,PT60M
-3,0.29,12,0,0,0,39.4,309,4.4,124,2020-04-11T05:00:00Z,PT60M
-4,0.29,-6,0,0,0,39.4,309,4.2,124,2020-04-11T06:00:00Z,PT60M
-4,0.28,-24,0,0,0,39.4,307,4,122,2020-04-11T07:00:00Z,PT60M
-4,0.28,-39,0,0,0,39.4,306,4,116,2020-04-11T08:00:00Z,PT60M
-5,0.28,-53,0,0,0,39.4,304,3.9,109,2020-04-11T09:00:00Z,PT60M
-5,0.28,-66,0,0,0,38.8,301,3.8,100,2020-04-11T10:00:00Z,PT60M
-5,0.28,-77,6,42,9,38,300,3.7,91,2020-04-11T11:00:00Z,PT60M
-5,0.28,-88,43,499,133,37.6,301,3.8,81,2020-04-11T12:00:00Z,PT60M
-5,0.28,-99,57,797,326,37.2,304,4.3,70,2020-04-11T13:00:00Z,PT60M
-4,0.28,-112,236,276,373,37,304,4.8,61,2020-04-11T14:00:00Z,PT60M
-3,0.28,-126,185,649,592,36.9,298,4.9,52,2020-04-11T15:00:00Z,PT60M
-3,0.28,-144,254,575,666,37,292,5,45,2020-04-11T16:00:00Z,PT60M
-2,0.28,-165,327,462,680,37,288,5,40,2020-04-11T17:00:00Z,PT60M
-0,0.28,172,215,727,775,37,283,5,40,2020-04-11T18:00:00Z,PT60M
0,0.28,150,223,675,715,36.9,281,5.1,43,2020-04-11T19:00:00Z,PT60M
1,0.28,131,135,823,672,36.9,280,5.1,49,2020-04-11T20:00:00Z,PT60M
2,0.28,116,79,897,558,36.9,280,4.5,58,2020-04-11T21:00:00Z,PT60M
2,0.28,103,67,812,383,36.9,278,3.5,67,2020-04-11T22:00:00Z,PT60M
1,0.28,92,49,644,195,36.9,266,2.5,77,2020-04-11T23:00:00Z,PT60M
2,0.28,81,15,197,36,37.2,243,2,87,2020-04-12T00:00:00Z,PT60M
2,0.28,69,0,0,0,37.5,227,2.3,97,2020-04-12T01:00:00Z,PT60M
1,0.28,57,0,0,0,37.5,223,2.9,106,2020-04-12T02:00:00Z,PT60M
-1,0.28,44,0,0,0,37.5,218,3.3,114,2020-04-12T03:00:00Z,PT60M
-1,0.28,29,0,0,0,37.4,216,3.7,120,2020-04-12T04:00:00Z,PT60M
-2,0.28,12,0,0,0,37.3,220,3.8,123,2020-04-12T05:00:00Z,PT60M
-2,0.28,-6,0,0,0,37.3,219,3.8,124,2020-04-12T06:00:00Z,PT60M
-2,0.22,-23,0,0,0,37.3,216,4,121,2020-04-12T07:00:00Z,PT60M
-2,0.22,-39,0,0,0,37.4,216,3.9,116,2020-04-12T08:00:00Z,PT60M
-2,0.22,-53,0,0,0,37.5,214,3.4,109,2020-04-12T09:00:00Z,PT60M
-2,0.22,-66,0,0,0,37.2,208,2.8,100,2020-04-12T10:00:00Z,PT60M
-1,0.22,-77,4,0,4,36.8,201,2.5,90,2020-04-12T11:00:00Z,PT60M
-1,0.22,-88,70,4,71,36.6,197,2.4,80,2020-04-12T12:00:00Z,PT60M
-2,0.22,-99,161,97,199,36.4,199,2.2,70,2020-04-12T13:00:00Z,PT60M
-0,0.22,-112,268,77,308,36.3,206,1.9,60,2020-04-12T14:00:00Z,PT60M
2,0.22,-126,375,38,398,36.3,217,2,51,2020-04-12T15:00:00Z,PT60M
3,0.22,-144,427,0,427,36.2,223,2.1,44,2020-04-12T16:00:00Z,PT60M
4,0.22,-165,455,83,519,36,225,1.9,40,2020-04-12T17:00:00Z,PT60M
4,0.22,172,458,76,517,35.8,225,1.6,39,2020-04-12T18:00:00Z,PT60M
5,0.22,150,454,35,480,35.7,227,1.8,43,2020-04-12T19:00:00Z,PT60M
5,0.22,131,291,389,541,35.4,224,2,49,2020-04-12T20:00:00Z,PT60M
6,0.22,116,240,353,429,35.1,210,1.9,57,2020-04-12T21:00:00Z,PT60M
5,0.22,103,205,35,218,34.8,192,2,67,2020-04-12T22:00:00Z,PT60M
4,0.22,91,59,0,59,34.4,167,2,77,2020-04-12T23:00:00Z,PT60M
4,0.22,80,12,0,12,34.3,153,2.6,87,2020-04-13T00:00:00Z,PT60M
4,0.22,69,0,0,0,34.2,155,3.3,97,2020-04-13T01:00:00Z,PT60M
4,0.22,57,0,0,0,34.2,148,3.2,106,2020-04-13T02:00:00Z,PT60M
3,0.22,44,0,0,0,34,137,3.3,114,2020-04-13T03:00:00Z,PT60M
3,0.22,28,0,0,0,34,127,3.4,120,2020-04-13T04:00:00Z,PT60M
3,0.22,11,0,0,0,34,115,3.5,123,2020-04-13T05:00:00Z,PT60M
3,0.22,-6,0,0,0,33.9,110,3.8,123,2020-04-13T06:00:00Z,PT60M
3,0.12,-23,0,0,0,33.8,110,4.2,121,2020-04-13T07:00:00Z,PT60M
3,0.12,-39,0,0,0,33.7,113,4.5,116,2020-04-13T08:00:00Z,PT60M
3,0.12,-53,0,0,0,33.6,118,4.7,108,2020-04-13T09:00:00Z,PT60M
3,0.12,-65,0,0,0,33.3,125,4.9,99,2020-04-13T10:00:00Z,PT60M
4,0.12,-77,2,0,2,33,124,5,90,2020-04-13T11:00:00Z,PT60M
3,0.12,-88,27,0,27,32.8,119,5.1,80,2020-04-13T12:00:00Z,PT60M
3,0.12,-99,66,0,66,32.7,117,5.2,70,2020-04-13T13:00:00Z,PT60M
4,0.12,-111,93,0,93,32.6,117,5.4,60,2020-04-13T14:00:00Z,PT60M
4,0.12,-126,137,0,137,32.4,123,5.5,51,2020-04-13T15:00:00Z,PT60M
4,0.12,-144,260,0,260,32.1,132,5.2,44,2020-04-13T16:00:00Z,PT60M
5,0.12,-165,269,0,269,31.8,138,4.7,39,2020-04-13T17:00:00Z,PT60M
5,0.12,172,309,0,309,31.4,145,4.4,39,2020-04-13T18:00:00Z,PT60M
5,0.12,149,305,0,305,31,154,3.8,42,2020-04-13T19:00:00Z,PT60M
5,0.12,131,156,0,156,30.6,168,3.6,49,2020-04-13T20:00:00Z,PT60M
6,0.12,115,126,0,126,30.2,190,4,57,2020-04-13T21:00:00Z,PT60M
6,0.12,102,120,0,120,30,205,4.5,67,2020-04-13T22:00:00Z,PT60M
4,0.12,91,55,0,55,29.8,219,5.8,77,2020-04-13T23:00:00Z,PT60M
4,0.12,80,15,0,15,29.7,233,7.5,87,2020-04-14T00:00:00Z,PT60M
3,0.12,69,0,0,0,29.7,243,8,97,2020-04-14T01:00:00Z,PT60M
2,0.12,57,0,0,0,29.7,250,8,106,2020-04-14T02:00:00Z,PT60M
0,0.12,43,0,0,0,29.7,254,7.9,113,2020-04-14T03:00:00Z,PT60M
0,0.12,28,0,0,0,29.7,255,7.8,119,2020-04-14T04:00:00Z,PT60M
-2,0.12,11,0,0,0,29.6,256,7.6,123,2020-04-14T05:00:00Z,PT60M
-3,0.12,-6,0,0,0,29.5,256,7.5,123,2020-04-14T06:00:00Z,PT60M
-4,0.1,-23,0,0,0,29.5,255,7.5,120,2020-04-14T07:00:00Z,PT60M
-4,0.1,-39,0,0,0,29.5,254,7.3,115,2020-04-14T08:00:00Z,PT60M
-5,0.1,-53,0,0,0,29.5,253,7,108,2020-04-14T09:00:00Z,PT60M
-5,0.1,-65,0,0,0,29.1,254,6.7,99,2020-04-14T10:00:00Z,PT60M
-5,0.1,-77,8,0,8,28.5,255,6.4,90,2020-04-14T11:00:00Z,PT60M
-5,0.1,-88,83,0,83,28.1,256,6.4,80,2020-04-14T12:00:00Z,PT60M
-5,0.1,-99,163,29,175,27.8,261,7.6,69,2020-04-14T13:00:00Z,PT60M
-4,0.1,-111,140,688,479,27.6,263,8.1,60,2020-04-14T14:00:00Z,PT60M
-3,0.1,-126,160,751,630,27.6,262,7.5,51,2020-04-14T15:00:00Z,PT60M
-3,0.1,-143,329,413,628,27.6,259,7.1,44,2020-04-14T16:00:00Z,PT60M
-1,0.1,-165,364,384,663,27.6,258,6.9,39,2020-04-14T17:00:00Z,PT60M
0,0.1,172,370,382,669,27.6,257,6.5,39,2020-04-14T18:00:00Z,PT60M
1,0.1,149,402,240,580,27.6,257,5.9,42,2020-04-14T19:00:00Z,PT60M
1,0.1,130,359,220,503,27.6,257,5.5,48,2020-04-14T20:00:00Z,PT60M
1,0.1,115,177,599,507,27.6,256,5,57,2020-04-14T21:00:00Z,PT60M
0,0.1,102,136,518,347,27.7,253,4.2,66,2020-04-14T22:00:00Z,PT60M
-1,0.1,91,65,571,197,27.7,245,2.9,77,2020-04-14T23:00:00Z,PT60M
-0,0.1,80,17,92,29,27.7,231,2.3,87,2020-04-15T00:00:00Z,PT60M
-1,0.1,68,0,0,0,27.6,231,2.9,96,2020-04-15T01:00:00Z,PT60M
-2,0.1,56,0,0,0,27.6,236,3.1,105,2020-04-15T02:00:00Z,PT60M
-2,0.1,43,0,0,0,27.7,237,3,113,2020-04-15T03:00:00Z,PT60M
-3,0.1,28,0,0,0,27.7,238,3.1,119,2020-04-15T04:00:00Z,PT60M
-3,0.1,11,0,0,0,27.8,240,3.2,122,2020-04-15T05:00:00Z,PT60M
-4,0.1,-6,0,0,0,27.8,244,3.2,123,2020-04-15T06:00:00Z,PT60M
-4,0.11,-23,0,0,0,28,252,3.3,120,2020-04-15T07:00:00Z,PT60M
-5,0.11,-39,0,0,0,28.1,262,3.4,115,2020-04-15T08:00:00Z,PT60M
-6,0.11,-53,0,0,0,28.1,271,3.4,108,2020-04-15T09:00:00Z,PT60M
-6,0.11,-65,0,0,0,27.8,280,3.6,99,2020-04-15T10:00:00Z,PT60M
-6,0.11,-76,10,0,10,27.2,284,3.6,89,2020-04-15T11:00:00Z,PT60M
-6,0.11,-87,65,79,78,26.8,284,3.4,79,2020-04-15T12:00:00Z,PT60M
-6,0.11,-99,159,208,238,26.6,286,3.5,69,2020-04-15T13:00:00Z,PT60M
-5,0.11,-111,247,142,314,26.5,286,3.5,59,2020-04-15T14:00:00Z,PT60M
-4,0.11,-125,298,336,510,26.4,285,3.3,50,2020-04-15T15:00:00Z,PT60M
-4,0.11,-143,413,150,524,26.4,283,3,43,2020-04-15T16:00:00Z,PT60M
-3,0.11,-165,463,134,567,26.4,279,3,39,2020-04-15T17:00:00Z,PT60M
-3,0.11,171,439,129,540,26.4,278,3.2,38,2020-04-15T18:00:00Z,PT60M
-2,0.11,149,432,72,486,26.4,280,3.3,42,2020-04-15T19:00:00Z,PT60M
-2,0.11,130,331,233,483,26.4,280,3.3,48,2020-04-15T20:00:00Z,PT60M
-1,0.11,115,279,227,403,26.4,282,3.3,57,2020-04-15T21:00:00Z,PT60M
-2,0.11,102,147,318,275,26.5,289,3.9,66,2020-04-15T22:00:00Z,PT60M
-3,0.11,90,73,366,163,26.6,295,4,76,2020-04-15T23:00:00Z,PT60M
-3,0.11,79,27,48,32,26.4,299,3,86,2020-04-16T00:00:00Z,PT60M
-3,0.11,68,0,0,0,26.3,302,2.2,96,2020-04-16T01:00:00Z,PT60M
-4,0.11,56,0,0,0,26.3,302,1.9,105,2020-04-16T02:00:00Z,PT60M
-6,0.11,43,0,0,0,26.3,298,1.9,113,2020-04-16T03:00:00Z,PT60M
-6,0.11,28,0,0,0,26.3,282,2,119,2020-04-16T04:00:00Z,PT60M
-7,0.11,11,0,0,0,26.3,256,1.9,122,2020-04-16T05:00:00Z,PT60M
-8,0.11,-6,0,0,0,26.3,244,1.9,122,2020-04-16T06:00:00Z,PT60M
-8,0.11,-23,0,0,0,26.3,240,2,120,2020-04-16T07:00:00Z,PT60M
-9,0.11,-39,0,0,0,26.3,235,2.1,114,2020-04-16T08:00:00Z,PT60M
-9,0.11,-53,0,0,0,26.3,234,2.2,107,2020-04-16T09:00:00Z,PT60M
-8,0.11,-65,0,0,0,26.6,247,2.5,99,2020-04-16T10:00:00Z,PT60M
-8,0.11,-76,9,49,14,27.1,260,2.8,89,2020-04-16T11:00:00Z,PT60M
-8,0.11,-87,50,558,160,27.4,264,2.8,79,2020-04-16T12:00:00Z,PT60M
-8,0.11,-98,71,771,351,27.6,268,2.8,69,2020-04-16T13:00:00Z,PT60M
-6,0.11,-111,143,689,488,27.8,275,3.4,59,2020-04-16T14:00:00Z,PT60M
-4,0.11,-125,356,143,447,27.8,281,4.5,50,2020-04-16T15:00:00Z,PT60M
-3,0.11,-143,431,17,444,27.8,280,5.1,43,2020-04-16T16:00:00Z,PT60M
-2,0.11,-165,461,44,495,27.7,276,5,38,2020-04-16T17:00:00Z,PT60M
-1,0.11,171,455,139,565,27.7,272,5.2,38,2020-04-16T18:00:00Z,PT60M
-1,0.11,149,418,189,562,27.7,269,5.4,41,2020-04-16T19:00:00Z,PT60M
-1,0.11,130,348,279,537,27.8,269,5.1,48,2020-04-16T20:00:00Z,PT60M
-0,0.11,114,284,262,428,27.8,269,5.1,56,2020-04-16T21:00:00Z,PT60M
-1,0.11,102,178,367,325,27.8,267,5.1,66,2020-04-16T22:00:00Z,PT60M
-2,0.11,90,109,167,155,27.8,265,4.3,76,2020-04-16T23:00:00Z,PT60M
-2,0.11,79,24,155,42,27.9,257,3.1,86,2020-04-17T00:00:00Z,PT60M
-2,0.11,68,0,0,0,27.8,244,3.1,96,2020-04-17T01:00:00Z,PT60M
-2,0.11,56,0,0,0,27.8,244,3.6,105,2020-04-17T02:00:00Z,PT60M
-3,0.11,43,0,0,0,27.9,253,3.9,112,2020-04-17T03:00:00Z,PT60M
-3,0.11,28,0,0,0,27.9,263,3.9,118,2020-04-17T04:00:00Z,PT60M
-4,0.11,11,0,0,0,28,275,3.9,122,2020-04-17T05:00:00Z,PT60M
-4,0.11,-6,0,0,0,28,288,4,122,2020-04-17T06:00:00Z,PT60M
-5,0.12,-23,0,0,0,28,296,3.7,119,2020-04-17T07:00:00Z,PT60M
-5,0.12,-39,0,0,0,28,291,3.1,114,2020-04-17T08:00:00Z,PT60M
-6,0.12,-52,0,0,0,28,278,2.8,107,2020-04-17T09:00:00Z,PT60M
-7,0.12,-65,0,0,0,28.1,271,2.8,98,2020-04-17T10:00:00Z,PT60M
-7,0.12,-76,12,86,20,28.3,266,2.8,89,2020-04-17T11:00:00Z,PT60M
-7,0.12,-87,86,277,137,28.4,258,2.2,79,2020-04-17T12:00:00Z,PT60M
-7,0.12,-98,134,489,311,28.5,256,2,69,2020-04-17T13:00:00Z,PT60M
-5,0.12,-111,140,697,498,28.6,266,3.1,59,2020-04-17T14:00:00Z,PT60M
-3,0.12,-125,369,137,454,28.6,271,4.2,50,2020-04-17T15:00:00Z,PT60M
-3,0.12,-143,430,143,536,28.6,267,4.4,43,2020-04-17T16:00:00Z,PT60M
-1,0.12,-165,410,295,642,28.6,260,4.2,38,2020-04-17T17:00:00Z,PT60M
0,0.12,171,441,206,605,28.6,254,4.3,37,2020-04-17T18:00:00Z,PT60M
0,0.12,148,406,230,581,28.7,253,4.6,41,2020-04-17T19:00:00Z,PT60M
1,0.12,129,336,198,467,28.7,252,4.9,48,2020-04-17T20:00:00Z,PT60M
2,0.12,114,280,239,418,28.7,250,4.9,56,2020-04-17T21:00:00Z,PT60M
1,0.12,101,199,173,262,28.6,249,4.6,66,2020-04-17T22:00:00Z,PT60M
1,0.12,90,75,487,199,28.6,247,3.6,76,2020-04-17T23:00:00Z,PT60M
1,0.12,79,25,109,40,28.6,237,2.4,86,2020-04-18T00:00:00Z,PT60M
1,0.12,68,0,0,0,28.6,219,2.1,96,2020-04-18T01:00:00Z,PT60M
0,0.12,56,0,0,0,28.6,206,2.4,105,2020-04-18T02:00:00Z,PT60M
-1,0.12,42,0,0,0,28.6,201,2.8,112,2020-04-18T03:00:00Z,PT60M
-2,0.12,27,0,0,0,28.6,200,3.1,118,2020-04-18T04:00:00Z,PT60M
-3,0.12,11,0,0,0,28.5,202,3.3,121,2020-04-18T05:00:00Z,PT60M
-4,0.12,-6,0,0,0,28.5,208,3.3,122,2020-04-18T06:00:00Z,PT60M
-4,0.1,-23,0,0,0,28.5,212,3.3,119,2020-04-18T07:00:00Z,PT60M
-5,0.1,-39,0,0,0,28.5,215,3.2,114,2020-04-18T08:00:00Z,PT60M
-6,0.1,-52,0,0,0,28.5,217,3.1,107,2020-04-18T09:00:00Z,PT60M
-5,0.1,-65,0,0,0,28.4,219,3.2,98,2020-04-18T10:00:00Z,PT60M
-4,0.1,-76,12,142,25,28.2,221,3.2,88,2020-04-18T11:00:00Z,PT60M
-4,0.1,-87,44,629,175,28,218,3.1,78,2020-04-18T12:00:00Z,PT60M
-4,0.1,-98,60,819,365,28,219,3.2,68,2020-04-18T13:00:00Z,PT60M
-1,0.1,-110,69,913,547,28,224,3.6,58,2020-04-18T14:00:00Z,PT60M
2,0.1,-125,95,916,688,27.9,227,4.2,49,2020-04-18T15:00:00Z,PT60M
3,0.1,-143,196,732,737,27.9,229,4.8,42,2020-04-18T16:00:00Z,PT60M
