PeriodEnd,PeriodStart,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2022-02-25T13:00:00Z,2022-02-25T12:00:00Z,-22.6,-109,48.7,-26.6,26,0,0,26,24,26,2.7,70.1,72.6,983.2,69,2.9,86,0.6
2022-02-25T14:00:00Z,2022-02-25T13:00:00Z,-20.9,-121,60.1,-25.0,88,0,0,88,82,88,2.5,69.9,72.5,982.9,57,2.7,77,0.6
2022-02-25T15:00:00Z,2022-02-25T14:00:00Z,-19.3,-134,58.4,-23.3,160,0,0,160,148,160,2.3,70.3,72.7,982.5,50,2.3,69,0.6
2022-02-25T16:00:00Z,2022-02-25T15:00:00Z,-19.2,-149,52.6,-23.4,243,0,0,243,225,243,2.1,69.4,73.1,982.3,47,2.2,62,0.6
2022-02-25T17:00:00Z,2022-02-25T16:00:00Z,-16.7,-165,48.2,-22.4,285,44,24,309,315,309,1.9,61.2,73.3,982.0,35,2.1,58,0.6
2022-02-25T18:00:00Z,2022-02-25T17:00:00Z,-14.4,178,15.3,-21.7,192,612,332,524,815,530,1.7,54.1,73.2,981.4,18,2.0,57,0.6
2022-02-25T19:00:00Z,2022-02-25T18:00:00Z,-14.1,160,0.0,-21.9,71,998,514,585,1038,672,1.4,51.7,73.0,981.1,1,2.1,59,0.6
2022-02-25T20:00:00Z,2022-02-25T19:00:00Z,-13.1,144,0.0,-21.9,64,975,432,497,902,759,1.1,47.5,73.0,981.1,351,2.1,64,0.6
2022-02-25T21:00:00Z,2022-02-25T20:00:00Z,-12.2,130,7.9,-21.7,80,744,253,333,604,665,0.9,44.9,73.0,981.4,343,2.0,71,0.6
2022-02-25T22:00:00Z,2022-02-25T21:00:00Z,-14.6,117,10.5,-21.7,64,536,104,168,325,271,0.8,55.2,73.0,981.7,336,1.7,79,0.6
2022-02-25T23:00:00Z,2022-02-25T22:00:00Z,-16.7,106,28.9,-21.5,13,142,14,27,60,14,0.8,66.7,73.0,981.9,323,2.0,88,0.6
2022-02-26T00:00:00Z,2022-02-25T23:00:00Z,-16.8,95,46.5,-21.4,0,0,0,0,0,0,0.9,67.2,73.0,982.4,300,2.3,98,0.6
2022-02-26T01:00:00Z,2022-02-26T00:00:00Z,-17.4,84,12.1,-21.8,0,0,0,0,0,0,0.9,68.9,72.9,982.9,274,2.3,108,0.6
2022-02-26T02:00:00Z,2022-02-26T01:00:00Z,-18.5,72,34.1,-22.7,0,0,0,0,0,0,0.9,69.8,72.8,983.0,254,2.4,118,0.6
2022-02-26T03:00:00Z,2022-02-26T02:00:00Z,-19.7,58,39.1,-23.7,0,0,0,0,0,0,0.9,70.8,72.6,982.9,238,2.4,127,0.6
2022-02-26T04:00:00Z,2022-02-26T03:00:00Z,-20.2,41,39.4,-24.0,0,0,0,0,0,0,0.9,71.3,72.6,982.6,229,2.6,135,0.6
2022-02-26T05:00:00Z,2022-02-26T04:00:00Z,-21.0,20,42.6,-24.8,0,0,0,0,0,0,1.0,71.1,72.6,982.1,226,2.8,140,0.6
2022-02-26T06:00:00Z,2022-02-26T05:00:00Z,-21.5,-3,43.7,-25.3,0,0,0,0,0,0,1.0,70.7,72.6,981.7,224,3.1,142,0.6
2022-02-26T07:00:00Z,2022-02-26T06:00:00Z,-21.3,-26,38.0,-25.3,0,0,0,0,0,0,1.1,70.4,72.6,981.3,223,3.4,139,0.6
2022-02-26T08:00:00Z,2022-02-26T07:00:00Z,-21.7,-46,38.0,-25.6,0,0,0,0,0,0,1.1,70.7,72.5,980.8,223,3.7,133,0.6
2022-02-26T09:00:00Z,2022-02-26T08:00:00Z,-21.4,-62,39.0,-25.2,0,0,0,0,0,0,1.2,71.7,72.4,980.3,224,3.9,125,0.6
2022-02-26T10:00:00Z,2022-02-26T09:00:00Z,-21.0,-75,56.3,-24.2,0,0,0,0,0,0,1.3,75.1,72.3,980.1,228,4.0,116,0.6
2022-02-26T11:00:00Z,2022-02-26T10:00:00Z,-21.2,-87,53.0,-23.9,0,0,0,0,0,0,1.5,79.2,72.1,980.0,230,4.0,106,0.6
2022-02-26T12:00:00Z,2022-02-26T11:00:00Z,-21.0,-98,51.0,-23.5,0,0,0,0,0,0,1.6,80.3,71.8,979.6,227,4.0,95,0.6
2022-02-26T13:00:00Z,2022-02-26T12:00:00Z,-20.3,-109,35.6,-22.5,37,40,4,41,48,37,1.8,81.8,71.6,979.4,223,4.0,86,0.6
2022-02-26T14:00:00Z,2022-02-26T13:00:00Z,-17.6,-121,11.5,-20.0,66,568,147,213,393,416,2.0,81.5,71.8,979.0,222,4.1,76,0.6
2022-02-26T15:00:00Z,2022-02-26T14:00:00Z,-15.3,-134,0.0,-18.2,62,894,332,394,729,778,2.3,78.8,72.0,978.5,221,4.2,68,0.6
2022-02-26T16:00:00Z,2022-02-26T15:00:00Z,-14.2,-148,0.0,-17.5,73,944,445,518,922,719,2.6,76.4,72.0,977.4,221,4.4,62,0.6
2022-02-26T17:00:00Z,2022-02-26T16:00:00Z,-10.6,-165,29.0,-15.0,131,545,286,416,661,458,2.9,70.7,72.0,976.2,222,5.3,58,0.6
2022-02-26T18:00:00Z,2022-02-26T17:00:00Z,-8.0,178,16.9,-13.0,147,656,360,507,816,512,3.3,67.3,72.0,974.7,222,6.1,57,0.6
2022-02-26T19:00:00Z,2022-02-26T18:00:00Z,-7.3,160,19.7,-12.5,227,448,229,456,666,509,3.7,66.6,71.9,973.1,221,6.9,59,0.6
2022-02-26T20:00:00Z,2022-02-26T19:00:00Z,-6.3,144,30.7,-11.8,256,165,76,332,405,381,4.2,64.8,71.7,971.5,219,7.2,63,0.6
2022-02-26T21:00:00Z,2022-02-26T20:00:00Z,-5.6,130,27.6,-11.1,186,173,60,246,314,344,4.6,64.9,71.6,970.3,219,7.0,70,0.6
2022-02-26T22:00:00Z,2022-02-26T21:00:00Z,-5.7,117,46.0,-10.6,84,46,10,93,102,105,4.8,68.4,71.6,969.5,223,7.0,79,0.6
2022-02-26T23:00:00Z,2022-02-26T22:00:00Z,-6.0,106,48.0,-10.3,18,0,0,18,16,18,4.9,71.6,71.6,968.8,227,7.0,88,0.6
2022-02-27T00:00:00Z,2022-02-26T23:00:00Z,-6.0,95,65.6,-10.2,0,0,0,0,0,0,5.1,72.7,71.6,968.5,230,6.9,98,0.6
2022-02-27T01:00:00Z,2022-02-27T00:00:00Z,-6.2,83,81.3,-10.2,0,0,0,0,0,0,5.3,73.3,71.4,968.3,232,6.8,108,0.6
2022-02-27T02:00:00Z,2022-02-27T01:00:00Z,-6.4,71,84.1,-10.0,0,0,0,0,0,0,5.6,75.6,71.4,967.8,235,6.6,118,0.6
2022-02-27T03:00:00Z,2022-02-27T02:00:00Z,-6.6,57,78.7,-9.6,0,0,0,0,0,0,5.9,79.2,71.4,967.2,240,6.3,127,0.6
2022-02-27T04:00:00Z,2022-02-27T03:00:00Z,-6.6,41,68.7,-9.4,0,0,0,0,0,0,6.1,80.8,71.2,966.5,244,6.1,135,0.6
2022-02-27T05:00:00Z,2022-02-27T04:00:00Z,-6.9,20,75.7,-9.3,0,0,0,0,0,0,6.0,83.0,71.4,965.5,246,5.7,140,0.6
2022-02-27T06:00:00Z,2022-02-27T05:00:00Z,-7.2,-3,75.3,-9.3,0,0,0,0,0,0,5.8,84.6,71.4,964.6,247,5.4,141,0.6
2022-02-27T07:00:00Z,2022-02-27T06:00:00Z,-7.1,-26,54.0,-9.2,0,0,0,0,0,0,5.6,85.0,71.4,963.9,248,5.1,139,0.6
2022-02-27T08:00:00Z,2022-02-27T07:00:00Z,-7.6,-46,55.5,-9.6,0,0,0,0,0,0,5.3,85.9,71.7,963.2,253,4.8,133,0.6
2022-02-27T09:00:00Z,2022-02-27T08:00:00Z,-8.1,-61,53.2,-10.0,0,0,0,0,0,0,4.7,86.5,72.0,962.4,263,4.3,125,0.6
2022-02-27T10:00:00Z,2022-02-27T09:00:00Z,-8.8,-75,46.9,-10.3,0,0,0,0,0,0,4.1,88.5,71.2,962.5,283,3.9,115,0.6
2022-02-27T11:00:00Z,2022-02-27T10:00:00Z,-9.8,-86,48.2,-11.2,0,0,0,0,0,0,3.6,89.2,70.0,963.1,306,3.9,105,0.6
2022-02-27T12:00:00Z,2022-02-27T11:00:00Z,-10.3,-98,48.0,-12.1,0,0,0,0,0,0,3.3,86.3,69.3,963.3,321,4.0,95,0.6
2022-02-27T13:00:00Z,2022-02-27T12:00:00Z,-10.7,-109,43.4,-12.7,37,0,0,37,34,37,2.9,85.2,68.8,964.0,325,3.9,85,0.6
2022-02-27T14:00:00Z,2022-02-27T13:00:00Z,-10.6,-120,26.7,-13.2,113,245,62,176,256,275,2.4,81.2,68.6,964.8,324,3.8,76,0.6
2022-02-27T15:00:00Z,2022-02-27T14:00:00Z,-10.5,-133,26.3,-14.0,201,250,94,295,401,428,2.2,75.5,68.6,965.3,326,4.6,68,0.6
2022-02-27T16:00:00Z,2022-02-27T15:00:00Z,-10.3,-148,29.5,-14.6,269,216,105,374,477,425,2.1,70.7,68.6,965.5,326,5.4,62,0.6
2022-02-27T17:00:00Z,2022-02-27T16:00:00Z,-10.2,-165,33.7,-15.8,321,147,79,400,467,411,2.2,63.3,68.4,965.9,323,5.0,57,0.6
2022-02-27T18:00:00Z,2022-02-27T17:00:00Z,-9.9,178,37.4,-16.3,346,78,43,389,414,390,2.2,59.5,68.3,966.2,321,4.4,56,0.6
2022-02-27T19:00:00Z,2022-02-27T18:00:00Z,-9.8,160,42.9,-15.5,333,3,2,335,312,335,2.2,62.9,68.6,966.7,325,4.9,58,0.6
2022-02-27T20:00:00Z,2022-02-27T19:00:00Z,-11.1,144,34.5,-16.1,272,120,52,324,367,372,2.1,66.6,68.8,967.7,328,5.8,63,0.6
2022-02-27T21:00:00Z,2022-02-27T20:00:00Z,-12.2,130,36.3,-17.0,199,90,32,231,259,278,1.9,67.7,68.8,968.9,326,5.9,70,0.6
2022-02-27T22:00:00Z,2022-02-27T21:00:00Z,-13.8,117,15.1,-18.2,80,419,83,163,288,265,1.7,69.1,68.7,970.5,320,5.5,78,0.6
2022-02-27T23:00:00Z,2022-02-27T22:00:00Z,-15.4,105,14.8,-19.9,18,128,12,30,59,20,1.6,68.1,68.6,972.1,318,5.3,88,0.6
2022-02-28T00:00:00Z,2022-02-27T23:00:00Z,-15.2,94,17.6,-20.2,0,0,0,0,0,0,1.6,65.6,68.4,973.5,321,5.3,98,0.6
2022-02-28T01:00:00Z,2022-02-28T00:00:00Z,-15.1,83,5.4,-20.3,0,0,0,0,0,0,1.6,64.2,68.4,974.4,324,5.2,108,0.6
2022-02-28T02:00:00Z,2022-02-28T01:00:00Z,-16.5,71,4.5,-21.5,0,0,0,0,0,0,1.6,65.0,68.4,975.3,325,4.9,118,0.6
2022-02-28T03:00:00Z,2022-02-28T02:00:00Z,-17.9,57,4.3,-22.7,0,0,0,0,0,0,1.6,66.1,68.4,976.1,325,4.6,127,0.6
2022-02-28T04:00:00Z,2022-02-28T03:00:00Z,-18.0,40,3.8,-22.8,0,0,0,0,0,0,1.6,66.3,68.4,976.6,324,4.3,134,0.6
2022-02-28T05:00:00Z,2022-02-28T04:00:00Z,-19.6,20,6.2,-23.8,0,0,0,0,0,0,1.6,69.3,68.4,977.1,323,4.1,139,0.6
2022-02-28T06:00:00Z,2022-02-28T05:00:00Z,-21.2,-3,5.4,-25.0,0,0,0,0,0,0,1.5,72.1,68.4,977.8,324,3.9,141,0.6
2022-02-28T07:00:00Z,2022-02-28T06:00:00Z,-21.2,-26,3.8,-25.0,0,0,0,0,0,0,1.4,72.1,68.2,978.4,323,3.7,138,0.59
2022-02-28T08:00:00Z,2022-02-28T07:00:00Z,-22.4,-45,0.0,-25.8,0,0,0,0,0,0,1.4,73.5,68.0,978.7,320,3.4,132,0.59
2022-02-28T09:00:00Z,2022-02-28T08:00:00Z,-23.6,-61,25.7,-26.7,0,0,0,0,0,0,1.3,75.6,68.0,979.0,318,3.2,124,0.59
2022-02-28T10:00:00Z,2022-02-28T09:00:00Z,-24.4,-75,0.0,-27.3,0,0,0,0,0,0,1.3,77.2,67.7,979.5,315,2.8,115,0.59
2022-02-28T11:00:00Z,2022-02-28T10:00:00Z,-25.0,-86,17.1,-27.7,0,0,0,0,0,0,1.2,78.2,67.3,980.1,311,2.5,105,0.59
2022-02-28T12:00:00Z,2022-02-28T11:00:00Z,-24.8,-97,32.9,-27.6,0,0,0,0,0,0,1.2,77.5,67.2,980.6,304,2.3,95,0.59
2022-02-28T13:00:00Z,2022-02-28T12:00:00Z,-24.2,-108,2.2,-27.1,21,450,54,75,176,78,1.2,77.2,67.2,981.1,295,2.1,85,0.59
2022-02-28T14:00:00Z,2022-02-28T13:00:00Z,-22.0,-120,0.0,-25.7,42,835,208,250,496,539,1.2,72.0,67.2,981.5,289,2.0,76,0.59
2022-02-28T15:00:00Z,2022-02-28T14:00:00Z,-19.9,-133,0.0,-24.8,54,946,362,416,759,819,1.2,65.3,67.2,981.9,282,2.3,68,0.59
2022-02-28T16:00:00Z,2022-02-28T15:00:00Z,-19.6,-148,0.0,-24.9,64,997,481,545,958,749,1.2,63.0,67.2,982.4,272,2.9,61,0.59
2022-02-28T17:00:00Z,2022-02-28T16:00:00Z,-17.2,-165,0.0,-24.0,68,1022,555,623,1078,675,1.3,55.2,67.2,982.5,270,3.1,57,0.59
2022-02-28T18:00:00Z,2022-02-28T17:00:00Z,-14.8,177,0.0,-23.3,69,1027,575,644,1110,651,1.3,48.4,67.1,982.1,272,2.8,56,0.59
2022-02-28T19:00:00Z,2022-02-28T18:00:00Z,-14.8,160,0.0,-23.3,67,1016,539,607,1053,693,1.3,48.4,66.9,981.4,271,2.3,58,0.59
2022-02-28T20:00:00Z,2022-02-28T19:00:00Z,-13.8,144,2.5,-22.6,82,912,419,501,873,746,1.3,47.5,66.9,980.5,264,1.9,63,0.59
2022-02-28T21:00:00Z,2022-02-28T20:00:00Z,-12.5,129,18.3,-22.0,147,447,158,306,478,535,1.3,45.2,66.9,980.1,249,1.8,70,0.59
2022-02-28T22:00:00Z,2022-02-28T21:00:00Z,-14.2,117,3.2,-21.9,46,700,151,196,392,389,1.4,52.6,66.9,979.9,229,1.7,78,0.59
2022-02-28T23:00:00Z,2022-02-28T22:00:00Z,-15.8,105,31.6,-21.8,20,94,10,30,51,26,1.6,60.2,66.8,980.0,212,1.8,88,0.59
2022-03-01T00:00:00Z,2022-02-28T23:00:00Z,-15.8,94,47.9,-22.2,0,0,0,0,0,0,1.7,57.7,66.8,980.2,207,2.0,98,0.59
2022-03-01T01:00:00Z,2022-03-01T00:00:00Z,-16.0,83,36.0,-22.5,0,0,0,0,0,0,1.8,57.3,66.8,980.0,197,1.9,108,0.59
2022-03-01T02:00:00Z,2022-03-01T01:00:00Z,-16.7,71,60.7,-22.5,0,0,0,0,0,0,1.9,60.6,66.6,979.7,184,2.1,117,0.59
2022-03-01T03:00:00Z,2022-03-01T02:00:00Z,-17.4,57,56.5,-22.6,0,0,0,0,0,0,2.1,63.9,66.5,979.3,179,2.4,127,0.59
2022-03-01T04:00:00Z,2022-03-01T03:00:00Z,-17.7,40,51.1,-22.8,0,0,0,0,0,0,2.3,64.7,66.5,978.6,176,2.7,134,0.59
2022-03-01T05:00:00Z,2022-03-01T04:00:00Z,-18.5,20,51.2,-22.9,0,0,0,0,0,0,2.4,68.0,66.5,978.0,170,2.8,139,0.59
2022-03-01T06:00:00Z,2022-03-01T05:00:00Z,-19.1,-3,51.2,-23.0,0,0,0,0,0,0,2.6,70.9,66.5,977.3,161,2.9,141,0.59
2022-03-01T07:00:00Z,2022-03-01T06:00:00Z,-19.1,-26,53.7,-23.2,0,0,0,0,0,0,2.8,70.3,66.4,976.6,156,3.0,138,0.6
2022-03-01T08:00:00Z,2022-03-01T07:00:00Z,-18.9,-45,50.9,-23.0,0,0,0,0,0,0,3.1,70.4,66.4,975.9,154,3.1,132,0.6
2022-03-01T09:00:00Z,2022-03-01T08:00:00Z,-18.7,-61,48.7,-22.7,0,0,0,0,0,0,3.5,70.7,66.4,975.3,153,3.2,124,0.6
2022-03-01T10:00:00Z,2022-03-01T09:00:00Z,-18.2,-74,51.1,-21.9,0,0,0,0,0,0,4.0,73.3,66.7,974.8,151,3.4,115,0.6
2022-03-01T11:00:00Z,2022-03-01T10:00:00Z,-17.8,-86,57.2,-21.0,0,0,0,0,0,0,4.4,76.3,67.0,974.0,147,3.6,105,0.6
2022-03-01T12:00:00Z,2022-03-01T11:00:00Z,-17.3,-97,41.7,-20.4,0,0,0,0,0,0,4.7,76.5,67.0,973.4,144,3.7,94,0.6
2022-03-01T13:00:00Z,2022-03-01T12:00:00Z,-16.7,-108,54.8,-19.8,26,0,0,26,24,26,5.1,76.6,67.0,973.0,140,3.5,85,0.6
2022-03-01T14:00:00Z,2022-03-01T13:00:00Z,-15.6,-120,54.8,-18.8,101,0,0,101,94,101,5.3,76.1,67.0,972.6,136,3.3,75,0.6
2022-03-01T15:00:00Z,2022-03-01T14:00:00Z,-14.4,-133,52.8,-17.8,182,0,0,182,168,182,5.5,75.0,67.4,971.9,135,3.2,67,0.6
2022-03-01T16:00:00Z,2022-03-01T15:00:00Z,-14.6,-148,52.7,-17.9,224,15,7,231,223,236,5.6,75.7,67.9,971.1,137,3.1,61,0.6
2022-03-01T17:00:00Z,2022-03-01T16:00:00Z,-13.3,-165,55.1,-16.7,253,5,3,255,239,256,5.6,75.6,68.2,970.4,140,2.9,57,0.6
2022-03-01T18:00:00Z,2022-03-01T17:00:00Z,-11.9,177,54.1,-15.5,272,0,0,272,251,272,5.5,74.6,68.4,969.4,143,2.7,56,0.6
2022-03-01T19:00:00Z,2022-03-01T18:00:00Z,-12.0,160,74.7,-15.4,141,0,0,141,131,141,5.4,75.5,68.7,968.3,149,2.3,58,0.6
2022-03-01T20:00:00Z,2022-03-01T19:00:00Z,-11.7,144,58.0,-14.6,191,0,0,191,176,191,5.3,78.7,68.7,967.7,162,1.7,62,0.6
2022-03-01T21:00:00Z,2022-03-01T20:00:00Z,-10.4,129,60.4,-13.8,132,0,0,132,122,132,5.2,76.5,68.7,967.6,178,1.1,69,0.6
2022-03-01T22:00:00Z,2022-03-01T21:00:00Z,-9.9,116,2.3,-13.6,79,380,85,164,278,294,5.1,74.4,68.7,967.7,204,0.7,78,0.6
2022-03-01T23:00:00Z,2022-03-01T22:00:00Z,-10.2,105,40.4,-13.4,21,0,0,21,19,21,4.9,76.8,68.6,968.1,222,0.7,87,0.6
2022-03-02T00:00:00Z,2022-03-01T23:00:00Z,-10.3,94,51.1,-13.2,0,0,0,0,0,0,4.6,78.7,68.6,968.9,234,1.0,97,0.6
2022-03-02T01:00:00Z,2022-03-02T00:00:00Z,-10.3,83,15.1,-12.8,0,0,0,0,0,0,4.2,82.2,68.4,969.5,261,1.4,107,0.6
2022-03-02T02:00:00Z,2022-03-02T01:00:00Z,-10.5,70,42.0,-12.5,0,0,0,0,0,0,3.7,85.2,68.4,969.6,281,2.0,117,0.6
2022-03-02T03:00:00Z,2022-03-02T02:00:00Z,-10.9,56,86.8,-12.6,0,0,0,0,0,0,3.3,86.9,68.4,969.8,293,2.6,126,0.6
2022-03-02T04:00:00Z,2022-03-02T03:00:00Z,-10.8,40,28.8,-12.4,0,0,0,0,0,0,3.0,88.3,68.4,970.2,301,3.0,134,0.6
2022-03-02T05:00:00Z,2022-03-02T04:00:00Z,-11.8,19,32.2,-13.2,0,0,0,0,0,0,2.7,88.6,68.4,970.6,303,3.1,139,0.6
2022-03-02T06:00:00Z,2022-03-02T05:00:00Z,-13.0,-3,11.7,-14.6,0,0,0,0,0,0,2.6,88.1,68.4,971.1,302,3.0,140,0.6
2022-03-02T07:00:00Z,2022-03-02T06:00:00Z,-13.0,-26,0.0,-14.6,0,0,0,0,0,0,2.4,88.1,68.4,971.5,298,2.7,138,0.6
2022-03-02T08:00:00Z,2022-03-02T07:00:00Z,-13.8,-45,1.2,-15.6,0,0,0,0,0,0,2.3,86.6,68.2,971.6,292,2.4,132,0.6
2022-03-02T09:00:00Z,2022-03-02T08:00:00Z,-15.0,-61,22.2,-16.8,0,0,0,0,0,0,2.2,85.4,68.1,971.5,285,2.1,124,0.6
2022-03-02T10:00:00Z,2022-03-02T09:00:00Z,-15.8,-74,25.8,-17.6,0,0,0,0,0,0,2.5,86.0,68.0,971.7,282,2.1,114,0.6
2022-03-02T11:00:00Z,2022-03-02T10:00:00Z,-16.3,-86,29.3,-18.0,0,0,0,0,0,0,2.8,86.3,67.9,972.0,278,2.1,104,0.6
2022-03-02T12:00:00Z,2022-03-02T11:00:00Z,-16.0,-97,37.7,-17.8,0,0,0,0,0,0,2.9,86.0,67.9,972.1,267,2.0,94,0.6
2022-03-02T13:00:00Z,2022-03-02T12:00:00Z,-16.0,-108,48.9,-17.8,41,10,2,43,43,45,3.0,86.4,68.2,972.1,255,2.0,84,0.6
2022-03-02T14:00:00Z,2022-03-02T13:00:00Z,-13.3,-120,6.8,-15.6,77,604,158,235,417,486,3.0,82.5,68.2,972.2,248,1.7,75,0.6
2022-03-02T15:00:00Z,2022-03-02T14:00:00Z,-10.9,-133,6.6,-13.8,99,739,285,385,654,723,2.9,78.9,68.1,972.0,245,1.5,67,0.6
2022-03-02T16:00:00Z,2022-03-02T15:00:00Z,-11.0,-148,71.6,-14.3,146,12,6,152,148,156,3.0,76.6,68.0,971.4,257,2.4,60,0.6
2022-03-02T17:00:00Z,2022-03-02T16:00:00Z,-9.3,-165,70.0,-14.5,185,2,1,187,174,187,3.1,65.8,68.0,970.7,265,3.5,56,0.6
2022-03-02T18:00:00Z,2022-03-02T17:00:00Z,-7.7,177,46.4,-14.5,320,37,21,341,341,342,3.3,58.0,68.0,969.9,263,3.9,55,0.6
2022-03-02T19:00:00Z,2022-03-02T18:00:00Z,-7.6,160,74.8,-14.4,151,0,0,151,139,151,3.4,58.5,68.1,969.1,260,4.1,57,0.6
2022-03-02T20:00:00Z,2022-03-02T19:00:00Z,-7.8,143,46.3,-13.4,240,58,28,268,281,286,3.5,64.2,68.1,968.6,258,3.8,62,0.6
2022-03-02T21:00:00Z,2022-03-02T20:00:00Z,-8.0,129,47.6,-12.4,191,1,0,191,177,192,3.5,70.6,68.1,968.3,260,3.3,69,0.6
2022-03-02T22:00:00Z,2022-03-02T21:00:00Z,-8.8,116,50.3,-12.1,99,1,0,99,92,100,3.5,76.8,68.0,968.1,270,3.0,78,0.6
2022-03-02T23:00:00Z,2022-03-02T22:00:00Z,-9.6,105,54.3,-12.2,19,0,0,19,18,19,3.5,81.3,68.0,968.1,291,2.8,87,0.6
2022-03-03T00:00:00Z,2022-03-02T23:00:00Z,-9.4,93,42.5,-12.0,0,0,0,0,0,0,3.3,81.0,67.8,968.3,318,3.0,97,0.6
2022-03-03T01:00:00Z,2022-03-03T00:00:00Z,-9.5,82,28.0,-12.0,0,0,0,0,0,0,3.1,82.0,67.8,968.7,337,3.5,107,0.6
2022-03-03T02:00:00Z,2022-03-03T01:00:00Z,-10.7,70,50.3,-12.8,0,0,0,0,0,0,2.9,84.9,67.8,969.1,346,3.6,117,0.6
2022-03-03T03:00:00Z,2022-03-03T02:00:00Z,-11.8,56,48.0,-13.5,0,0,0,0,0,0,2.7,87.2,68.0,969.5,348,3.6,126,0.6
2022-03-03T04:00:00Z,2022-03-03T03:00:00Z,-11.8,39,49.5,-13.5,0,0,0,0,0,0,2.4,86.8,68.1,969.9,346,4.0,133,0.6
2022-03-03T05:00:00Z,2022-03-03T04:00:00Z,-13.6,19,47.1,-15.6,0,0,0,0,0,0,2.1,84.2,68.0,970.6,343,4.3,138,0.6
2022-03-03T06:00:00Z,2022-03-03T05:00:00Z,-15.6,-3,56.8,-18.1,0,0,0,0,0,0,2.0,81.5,67.9,971.5,340,4.5,140,0.6
2022-03-03T07:00:00Z,2022-03-03T06:00:00Z,-16.0,-26,1.3,-19.0,0,0,0,0,0,0,1.8,78.0,67.9,972.6,336,4.5,137,0.6
2022-03-03T08:00:00Z,2022-03-03T07:00:00Z,-17.9,-45,2.3,-21.6,0,0,0,0,0,0,1.7,72.8,67.8,973.3,333,4.4,131,0.6
2022-03-03T09:00:00Z,2022-03-03T08:00:00Z,-19.8,-61,11.0,-23.6,0,0,0,0,0,0,1.7,71.4,67.8,973.9,330,4.3,123,0.6
2022-03-03T10:00:00Z,2022-03-03T09:00:00Z,-21.2,-74,3.0,-24.8,0,0,0,0,0,0,1.7,73.1,68.0,974.9,330,4.1,114,0.6
2022-03-03T11:00:00Z,2022-03-03T10:00:00Z,-22.7,-86,0.0,-26.2,0,0,0,0,0,0,1.7,72.7,68.4,976.0,332,4.1,104,0.6
2022-03-03T12:00:00Z,2022-03-03T11:00:00Z,-22.6,-97,1.3,-26.2,0,3,0,1,1,0,1.7,71.8,68.6,976.7,330,4.1,94,0.6
2022-03-03T13:00:00Z,2022-03-03T12:00:00Z,-22.6,-108,0.0,-26.1,26,485,63,89,191,119,1.7,72.8,68.8,977.5,328,4.1,84,0.6
2022-03-03T14:00:00Z,2022-03-03T13:00:00Z,-21.5,-120,0.0,-25.8,49,813,216,265,497,603,1.7,68.0,69.0,978.3,326,4.0,75,0.6
2022-03-03T15:00:00Z,2022-03-03T14:00:00Z,-20.0,-133,0.0,-25.6,61,926,369,431,758,825,1.6,61.5,69.0,978.9,320,3.8,67,0.6
2022-03-03T16:00:00Z,2022-03-03T15:00:00Z,-20.0,-148,0.0,-25.7,69,983,491,560,958,757,1.6,60.4,69.0,979.3,313,3.7,60,0.6
2022-03-03T17:00:00Z,2022-03-03T16:00:00Z,-18.3,-165,0.0,-24.9,73,1010,566,639,1079,689,1.5,56.2,69.0,979.8,305,3.7,56,0.6
2022-03-03T18:00:00Z,2022-03-03T17:00:00Z,-16.6,177,0.7,-24.2,83,995,573,656,1100,662,1.5,52.1,68.8,980.1,298,3.8,55,0.6
2022-03-03T19:00:00Z,2022-03-03T18:00:00Z,-16.4,159,32.0,-24.0,322,184,101,423,506,443,1.5,51.9,68.7,980.2,295,4.0,57,0.6
2022-03-03T20:00:00Z,2022-03-03T19:00:00Z,-15.5,143,20.9,-23.4,225,408,192,417,602,550,1.5,50.8,68.7,980.4,292,4.1,62,0.6
2022-03-03T21:00:00Z,2022-03-03T20:00:00Z,-14.6,129,23.8,-22.8,183,310,111,294,409,469,1.6,49.5,68.7,980.6,289,4.1,69,0.6
2022-03-03T22:00:00Z,2022-03-03T21:00:00Z,-16.0,116,0.2,-23.0,44,757,169,214,412,461,1.7,55.0,68.7,981.1,281,3.5,77,0.6
2022-03-03T23:00:00Z,2022-03-03T22:00:00Z,-17.2,104,1.2,-23.1,17,283,29,46,100,41,1.8,60.4,68.6,981.5,267,2.9,87,0.6
2022-03-04T00:00:00Z,2022-03-03T23:00:00Z,-17.3,93,34.2,-22.9,0,0,0,0,0,0,1.8,61.7,68.6,981.8,255,2.9,97,0.6
2022-03-04T01:00:00Z,2022-03-04T00:00:00Z,-17.8,82,32.8,-22.9,0,0,0,0,0,0,1.8,64.4,68.6,981.9,249,3.3,107,0.6
2022-03-04T02:00:00Z,2022-03-04T01:00:00Z,-19.0,70,38.3,-23.3,0,0,0,0,0,0,1.9,68.5,68.6,981.9,245,3.5,117,0.6
2022-03-04T03:00:00Z,2022-03-04T02:00:00Z,-20.2,56,41.3,-23.9,0,0,0,0,0,0,1.9,72.3,68.4,981.8,241,3.6,126,0.6
2022-03-04T04:00:00Z,2022-03-04T03:00:00Z,-20.5,39,51.3,-24.2,0,0,0,0,0,0,1.8,71.9,68.3,981.5,238,3.7,133,0.6
